episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
42,0.39,0.4,0.37,0.36,0.29210000000000014,0.29339999999999994,0.28449999999999986,0.2849,161.39,162.59,164.61,164.62
43,0.47,0.42,0.4,0.38,0.2943500000000001,0.29549999999999993,0.2862999999999999,0.28675,165.11,164.59,166.1,169.22
44,0.41,0.37,0.39,0.37,0.2968500000000001,0.2975999999999999,0.2884499999999999,0.28895,170.09,174.98,170.43,166.57
45,0.37,0.37,0.42,0.35,0.29935,0.30000000000000004,0.29035,0.2909,167.1,167.13,163.84,170.22
46,0.31,0.38,0.41,0.38,0.3015,0.30230000000000007,0.29205,0.29285,177.01,166.65,167.26,168.86
47,0.37,0.32,0.3,0.31,0.30405,0.3046000000000001,0.29395,0.2947,167.02,173.47,174.09,172.72
48,0.37,0.42,0.44,0.43,0.30629999999999996,0.3067500000000001,0.29625,0.2968,167.45,161.03,164.97,162.9
49,0.49,0.5,0.31,0.34,0.3091,0.30950000000000005,0.2984,0.29885,161.45,159.58,171.68,167.58
50,0.41,0.38,0.35,0.37,0.31165,0.31240000000000007,0.3003,0.30105,167.94,169.61,165.83,166.4
51,0.36,0.4,0.32,0.33,0.31379999999999997,0.31460000000000005,0.3024,0.30324999999999996,169.22,167.19,174.52,175.24
52,0.5,0.44,0.45,0.45,0.31599999999999995,0.31685,0.30445,0.30505,151.87,160.63,162.9,164.52
53,0.41,0.44,0.4,0.42,0.3188,0.31955,0.3065,0.3071,162.34,158.21,167.13,163.17
54,0.41,0.37,0.45,0.47,0.32115,0.32195,0.3086,0.309,162.36,165.15,159.82,159.88
55,0.47,0.44,0.41,0.37,0.32345,0.3241,0.3106,0.311,154.52,159.04,169.1,173.97
56,0.42,0.44,0.41,0.41,0.3254,0.3261,0.3127,0.3128,158.7,158.75,165.52,165.96
57,0.41,0.45,0.5,0.44,0.3274,0.32845,0.31494999999999995,0.31515000000000004,164.39,161.93,154.97,158.95
58,0.42,0.43,0.42,0.41,0.32945,0.3304,0.3166999999999999,0.31710000000000005,164.01,160.84,162.74,164.34
59,0.28,0.31,0.38,0.43,0.33135000000000003,0.33240000000000003,0.3182499999999999,0.31880000000000003,174.05,166.72,167.86,160.66
60,0.46,0.42,0.39,0.38,0.33330000000000004,0.33435000000000004,0.32064999999999994,0.32120000000000004,157.9,159.61,159.6,161.34
61,0.51,0.49,0.4,0.37,0.33575,0.33640000000000003,0.32275,0.32345,151.3,158.02,164.74,169.64
62,0.42,0.39,0.4,0.42,0.3377,0.33855,0.32484999999999997,0.3256,163.81,162.55,161.13,160.51
63,0.38,0.45,0.47,0.49,0.33955,0.34045000000000003,0.3272,0.32775,164.63,161.88,166.72,161.58
64,0.45,0.34,0.42,0.4,0.3416,0.3426,0.32915,0.32975,160.26,174.6,159.17,162.76
65,0.4,0.39,0.31,0.36,0.34415,0.3447,0.33135,0.33165,164.31,166.35,167.92,163.86
66,0.41,0.46,0.37,0.37,0.3463,0.34735,0.3332,0.3335,164.49,157.07,170.35,169.6
67,0.28,0.35,0.37,0.39,0.34835,0.3495,0.3355,0.33575,173.97,170.0,171.04,165.38
68,0.45,0.41,0.34,0.31,0.3505,0.35164999999999996,0.33780000000000004,0.3379,161.04,162.35,174.97,175.71
69,0.4,0.36,0.4,0.39,0.35285,0.35405,0.33980000000000005,0.34025,167.89,167.6,166.28,163.84
70,0.46,0.54,0.43,0.42,0.3549,0.3565,0.34175000000000005,0.34199999999999997,164.4,154.77,159.96,163.51
71,0.43,0.42,0.37,0.41,0.3573,0.3585,0.3435500000000001,0.34374999999999994,163.12,163.55,168.94,166.05
72,0.47,0.49,0.4,0.4,0.35960000000000003,0.3608,0.3460000000000001,0.34614999999999996,160.98,159.28,167.39,165.2
73,0.39,0.34,0.4,0.35,0.36190000000000005,0.36335,0.3480000000000001,0.348,167.51,173.27,162.2,163.26
74,0.43,0.47,0.37,0.37,0.36415000000000003,0.3655,0.35020000000000007,0.35019999999999996,157.48,158.47,171.48,171.03
75,0.46,0.39,0.33,0.36,0.36625,0.36735,0.3525500000000001,0.35244999999999993,162.67,170.44,169.83,166.66
76,0.36,0.45,0.38,0.41,0.3684,0.3695,0.35425000000000006,0.3540499999999999,174.29,164.53,164.7,160.96
77,0.46,0.44,0.37,0.4,0.3705,0.37155,0.3563,0.3565,157.77,162.04,169.37,161.73
78,0.39,0.4,0.34,0.39,0.3729,0.37365,0.35860000000000003,0.3586,161.26,159.34,169.55,165.25
79,0.39,0.32,0.33,0.36,0.3749,0.376,0.3607,0.36034999999999995,171.39,177.75,174.62,174.58
80,0.46,0.49,0.46,0.48,0.377,0.37845,0.36275,0.36269999999999997,161.4,155.99,165.19,164.22
81,0.46,0.5,0.42,0.44,0.37925,0.38065,0.3653,0.36524999999999996,155.67,156.84,164.97,158.77
82,0.48,0.42,0.5,0.5,0.38199999999999995,0.38289999999999996,0.36705,0.36689999999999995,157.34,166.32,156.95,155.51
83,0.41,0.44,0.43,0.41,0.38394999999999996,0.38504999999999995,0.36895,0.36884999999999996,163.66,157.13,162.04,166.97
84,0.45,0.47,0.47,0.41,0.38614999999999994,0.3872499999999999,0.3715,0.37099999999999994,166.03,160.82,155.28,162.17
85,0.34,0.39,0.39,0.4,0.38819999999999993,0.3893499999999999,0.3737,0.37304999999999994,171.53,167.3,167.79,168.43
86,0.44,0.39,0.39,0.35,0.39069999999999994,0.3915999999999999,0.37529999999999997,0.37454999999999994,154.74,159.95,164.24,167.77
87,0.42,0.37,0.43,0.41,0.39249999999999996,0.3935499999999999,0.37725,0.37644999999999995,166.76,170.48,158.44,162.92
88,0.46,0.45,0.44,0.43,0.39459999999999995,0.3957999999999999,0.37944999999999995,0.37854999999999994,156.9,159.5,166.12,165.26
89,0.42,0.43,0.32,0.28,0.39664999999999995,0.3980999999999999,0.3818,0.38094999999999996,167.94,167.02,165.97,171.23
90,0.35,0.29,0.34,0.36,0.3988499999999999,0.4003999999999999,0.3841,0.38314999999999994,172.99,176.04,164.67,162.77
91,0.48,0.49,0.43,0.4,0.40119999999999995,0.4026499999999999,0.38615,0.3852499999999999,157.31,159.64,162.01,166.45
92,0.41,0.46,0.53,0.51,0.40319999999999995,0.4045999999999999,0.38835,0.3873999999999999,165.78,158.11,158.87,157.9
93,0.44,0.38,0.38,0.38,0.40554999999999997,0.40685,0.39050000000000007,0.38945,165.12,167.81,164.99,169.04
94,0.42,0.47,0.47,0.43,0.4079,0.40945,0.3928500000000001,0.3916,157.42,154.41,160.95,162.98
95,0.43,0.46,0.46,0.48,0.41045,0.4119,0.3948000000000001,0.3933,161.47,157.85,160.78,163.23
96,0.47,0.51,0.43,0.44,0.413,0.4142,0.3967500000000001,0.39535,160.56,160.43,159.46,159.12
97,0.47,0.5,0.34,0.37,0.41524999999999995,0.4168,0.3993500000000001,0.39804999999999996,163.73,159.32,170.1,164.02
98,0.44,0.45,0.35,0.4,0.41774999999999995,0.4193,0.4016500000000001,0.4004,159.35,157.45,168.96,165.48
99,0.36,0.37,0.39,0.37,0.41969999999999996,0.4214,0.40355000000000013,0.4024,166.68,167.87,166.2,166.87
100,0.4,0.35,0.37,0.38,0.42205,0.4234,0.4057000000000001,0.40464999999999995,164.34,170.59,169.48,166.49
101,0.4,0.38,0.42,0.4,0.42435,0.42585,0.4073500000000001,0.40654999999999997,166.78,167.43,164.8,165.26
102,0.44,0.53,0.44,0.45,0.42435,0.42605,0.4070500000000001,0.4061,163.58,152.1,164.17,161.97
103,0.47,0.37,0.44,0.43,0.42475,0.42635,0.4070000000000001,0.40615000000000007,160.94,173.02,161.35,162.94
104,0.5,0.46,0.38,0.46,0.42545000000000005,0.4271,0.40675000000000006,0.40585000000000004,153.42,156.79,165.29,160.63
105,0.34,0.37,0.45,0.42,0.4257500000000001,0.42755000000000004,0.4065500000000001,0.4050500000000001,169.24,166.67,156.72,160.37
106,0.43,0.42,0.4,0.4,0.4262000000000001,0.428,0.4066,0.4052500000000001,162.31,157.37,163.62,165.84
107,0.4,0.42,0.36,0.44,0.4277000000000001,0.42945,0.40655,0.4052500000000001,160.61,160.89,169.1,157.47
108,0.39,0.46,0.46,0.44,0.4281500000000001,0.43005000000000004,0.40655,0.4051500000000001,171.55,161.57,162.17,161.3
109,0.4,0.4,0.44,0.44,0.4287000000000001,0.43040000000000006,0.4064,0.40510000000000007,169.14,168.24,161.6,162.35
110,0.42,0.42,0.44,0.43,0.4292500000000001,0.4307000000000001,0.40735000000000005,0.4061500000000001,164.19,164.2,167.1,164.36
111,0.48,0.49,0.38,0.38,0.4297000000000001,0.4312,0.40745000000000003,0.40625000000000006,157.34,159.08,167.71,169.24
112,0.45,0.47,0.34,0.39,0.42950000000000005,0.43110000000000004,0.40755,0.40625000000000006,160.46,159.8,171.34,167.6
113,0.48,0.41,0.37,0.35,0.4303,0.4314,0.40775,0.40635000000000004,157.57,162.62,175.13,173.56
114,0.45,0.47,0.36,0.36,0.4310500000000001,0.43205000000000005,0.40800000000000003,0.4066,155.7,157.26,170.53,172.52
115,0.48,0.46,0.39,0.38,0.4311,0.43195,0.4080000000000001,0.40665,151.26,155.14,162.11,164.52
116,0.46,0.44,0.47,0.51,0.4305,0.43150000000000005,0.4088000000000001,0.40720000000000006,158.16,160.69,160.34,156.37
117,0.43,0.47,0.36,0.41,0.43079999999999996,0.432,0.4088500000000001,0.4070500000000001,162.62,157.57,167.99,162.38
118,0.4,0.32,0.4,0.49,0.43089999999999995,0.43215,0.4088000000000001,0.4071000000000001,162.66,170.3,160.45,155.38
119,0.45,0.53,0.41,0.34,0.4310999999999999,0.4321,0.4089000000000001,0.4073000000000001,160.13,151.86,161.44,164.7
120,0.39,0.36,0.43,0.43,0.4311999999999999,0.43220000000000003,0.4088000000000001,0.4075500000000001,162.97,164.53,162.11,165.66
121,0.43,0.44,0.35,0.4,0.43155,0.4323,0.4093000000000001,0.4079000000000001,162.86,161.31,173.75,167.94
122,0.4,0.45,0.43,0.33,0.43195,0.4323000000000001,0.4086500000000001,0.4075000000000001,161.65,156.17,159.25,170.32
123,0.45,0.42,0.48,0.44,0.4321,0.4329000000000001,0.4088000000000001,0.4080500000000001,160.35,167.45,156.44,162.16
124,0.43,0.46,0.39,0.44,0.433,0.43365000000000004,0.4084000000000001,0.4079500000000001,156.98,155.2,166.27,157.5
125,0.33,0.39,0.45,0.44,0.43310000000000004,0.43435000000000007,0.4085000000000001,0.40805,174.6,166.89,159.38,158.5
126,0.48,0.42,0.37,0.4,0.43310000000000004,0.4347000000000001,0.40835000000000005,0.408,156.43,164.79,162.51,163.53
127,0.43,0.47,0.5,0.49,0.43395000000000006,0.4354500000000001,0.40840000000000004,0.408,162.32,157.43,156.33,159.05
128,0.41,0.43,0.4,0.43,0.4342000000000001,0.4356000000000001,0.40840000000000004,0.4084,164.69,161.21,162.71,161.72
129,0.49,0.44,0.44,0.43,0.43510000000000004,0.4363000000000001,0.4082,0.40814999999999996,160.74,164.91,160.97,161.66
130,0.46,0.4,0.35,0.31,0.4350000000000001,0.4365000000000001,0.40859999999999996,0.4084999999999999,158.29,165.36,172.89,172.25
131,0.41,0.4,0.39,0.43,0.4352000000000001,0.4366500000000001,0.40889999999999993,0.40884999999999994,157.24,162.13,167.48,166.62
132,0.28,0.38,0.43,0.54,0.43585000000000007,0.4373000000000001,0.40869999999999995,0.40865,177.59,165.7,164.42,152.74
133,0.48,0.44,0.44,0.41,0.4366000000000001,0.43765000000000004,0.4088,0.40865000000000007,157.86,161.39,158.7,164.59
134,0.48,0.44,0.33,0.4,0.4364000000000001,0.43770000000000003,0.40850000000000003,0.40835000000000005,156.08,161.02,181.32,170.41
135,0.38,0.38,0.41,0.37,0.4364500000000001,0.4379,0.40855,0.40785000000000005,168.59,163.85,165.4,171.83
136,0.41,0.45,0.41,0.43,0.4369000000000001,0.43845,0.40825,0.40730000000000005,164.95,164.29,167.42,165.04
137,0.47,0.44,0.35,0.26,0.4372000000000001,0.43825,0.40825,0.40740000000000004,154.96,159.53,171.48,180.81
138,0.47,0.42,0.41,0.38,0.43765000000000015,0.43925,0.40785,0.40730000000000005,156.3,157.39,157.3,160.59
139,0.5,0.48,0.38,0.39,0.4389500000000001,0.43994999999999995,0.40815,0.40745000000000003,154.38,155.68,168.56,165.62
140,0.39,0.47,0.39,0.4,0.43900000000000006,0.44039999999999996,0.40735000000000005,0.40690000000000004,166.19,158.69,168.66,169.71
141,0.48,0.53,0.33,0.37,0.43995,0.44105000000000005,0.4069,0.4064500000000001,157.91,157.22,169.25,166.02
142,0.45,0.42,0.36,0.37,0.44005000000000005,0.44090000000000007,0.40704999999999997,0.40645000000000003,161.02,163.66,170.33,169.92
143,0.5,0.42,0.43,0.44,0.44055,0.4415,0.4076,0.4066,159.33,163.36,159.21,160.58
144,0.5,0.48,0.38,0.39,0.44055000000000005,0.44165,0.40790000000000004,0.4068,154.5,155.95,166.8,163.0
145,0.43,0.46,0.34,0.39,0.44095000000000006,0.44225000000000003,0.40795000000000003,0.4069,164.65,159.57,169.59,163.32
146,0.51,0.46,0.38,0.37,0.44115000000000004,0.4428000000000001,0.40865000000000007,0.40754999999999997,154.18,162.23,170.71,171.11
147,0.45,0.43,0.46,0.42,0.44245000000000007,0.44355,0.4087,0.40780000000000005,163.92,166.24,160.86,166.29
148,0.56,0.55,0.43,0.41,0.4425000000000001,0.44375000000000003,0.40945000000000004,0.40845000000000004,158.99,153.44,161.04,161.61
149,0.51,0.58,0.38,0.44,0.44290000000000007,0.44410000000000005,0.40945000000000004,0.4086000000000001,152.5,147.92,169.99,163.91
150,0.43,0.44,0.42,0.44,0.44295000000000007,0.44395000000000007,0.40950000000000003,0.40870000000000006,160.91,162.68,164.56,164.29
151,0.44,0.45,0.41,0.36,0.4432000000000001,0.44400000000000006,0.41005,0.40905,160.86,163.48,168.6,171.84
152,0.56,0.54,0.41,0.41,0.4438000000000001,0.4441000000000001,0.41114999999999996,0.40985000000000005,152.88,155.29,163.54,166.83
153,0.47,0.48,0.42,0.38,0.4432500000000001,0.44415000000000004,0.41114999999999996,0.40945000000000004,157.75,157.55,164.03,171.35
154,0.46,0.43,0.4,0.4,0.4427500000000001,0.4439,0.41095,0.40925000000000006,159.36,160.01,160.93,165.39
155,0.39,0.4,0.42,0.36,0.4430500000000001,0.4444000000000001,0.4108,0.40890000000000004,163.2,159.16,167.29,170.25
156,0.4,0.47,0.45,0.47,0.44335,0.44470000000000004,0.41105,0.40940000000000015,163.45,156.97,158.33,156.03
157,0.41,0.39,0.35,0.39,0.44395000000000007,0.4453500000000001,0.41090000000000004,0.4094500000000001,165.37,168.14,168.77,164.59
158,0.38,0.4,0.31,0.34,0.44445000000000007,0.44550000000000006,0.4101000000000001,0.40900000000000003,167.09,165.97,172.89,168.44
159,0.39,0.39,0.48,0.48,0.4445,0.4454,0.40985000000000005,0.40905,168.86,166.15,160.36,158.12
160,0.49,0.41,0.42,0.45,0.4459,0.4466,0.41015,0.40854999999999997,156.77,164.37,161.75,159.86
161,0.39,0.43,0.42,0.43,0.44580000000000003,0.44655,0.41015,0.40864999999999996,169.27,163.42,164.36,161.03
162,0.37,0.38,0.47,0.43,0.44575000000000004,0.44680000000000003,0.4101,0.40875,164.05,165.88,158.22,164.91
163,0.41,0.43,0.39,0.4,0.44615,0.44715,0.4100500000000001,0.4087,167.88,163.61,159.09,157.48
164,0.51,0.42,0.44,0.38,0.44655,0.44735,0.40965,0.40815,154.98,163.9,164.11,174.99
165,0.43,0.53,0.37,0.37,0.447,0.4485,0.40945000000000004,0.4078,159.85,151.75,169.15,169.19
166,0.41,0.43,0.46,0.45,0.4478000000000001,0.44915,0.40990000000000004,0.40805,163.95,155.51,156.96,156.88
167,0.43,0.43,0.46,0.43,0.4478000000000001,0.449,0.41050000000000003,0.40855,167.01,163.91,155.33,158.59
168,0.47,0.48,0.4,0.47,0.44870000000000004,0.4494,0.41090000000000004,0.40870000000000006,161.65,162.68,169.81,161.83
169,0.41,0.49,0.39,0.35,0.4488500000000001,0.4495,0.41125000000000006,0.4092,162.95,159.8,168.06,173.08
170,0.48,0.4,0.36,0.35,0.4491500000000001,0.45010000000000006,0.41150000000000003,0.40955,156.79,168.22,166.29,163.6
171,0.46,0.46,0.49,0.48,0.44945000000000007,0.4499,0.4115,0.40925000000000006,163.48,159.05,160.42,160.75
172,0.46,0.51,0.4,0.37,0.44955,0.45020000000000004,0.41119999999999995,0.40880000000000005,157.15,152.99,155.23,163.72
173,0.45,0.43,0.44,0.44,0.44905000000000006,0.44989999999999997,0.4112999999999999,0.4092500000000001,165.19,171.25,159.52,159.29
174,0.42,0.37,0.47,0.45,0.44925000000000004,0.45039999999999997,0.41134999999999994,0.4096000000000001,160.59,168.48,163.18,164.24
175,0.43,0.43,0.34,0.32,0.44980000000000003,0.4503,0.4111999999999999,0.4098000000000001,161.77,159.78,172.1,173.74
176,0.42,0.41,0.41,0.49,0.4497,0.4508,0.41159999999999997,0.4099500000000001,168.41,166.2,162.04,157.1
177,0.48,0.42,0.46,0.42,0.45075,0.4509,0.41139999999999993,0.4097000000000001,159.44,164.25,158.82,160.23
178,0.4,0.47,0.42,0.35,0.45099999999999996,0.451,0.4115499999999999,0.4095000000000001,169.82,162.7,164.93,168.59
179,0.42,0.49,0.41,0.47,0.45104999999999995,0.4514000000000001,0.41209999999999997,0.40965000000000007,163.02,157.07,162.89,158.9
180,0.45,0.44,0.51,0.51,0.45155,0.45205,0.41285,0.4104000000000001,162.67,162.48,158.72,160.32
181,0.55,0.45,0.35,0.33,0.45189999999999997,0.45235,0.4122999999999999,0.4100000000000001,148.56,158.76,170.4,172.18
182,0.39,0.43,0.38,0.39,0.45164999999999994,0.45220000000000005,0.4123999999999999,0.4098500000000001,167.74,162.01,167.66,162.62
183,0.44,0.44,0.51,0.43,0.45155,0.45215000000000005,0.4117499999999999,0.4091,166.3,165.84,155.37,162.16
184,0.41,0.42,0.44,0.41,0.4518000000000001,0.4522,0.4117499999999999,0.40915,159.81,162.08,158.63,165.23
185,0.5,0.45,0.32,0.3,0.45210000000000006,0.45239999999999997,0.4117,0.40950000000000003,155.68,158.98,173.86,173.91
186,0.36,0.39,0.39,0.38,0.45235000000000003,0.45275000000000004,0.4119,0.40980000000000005,171.42,167.64,164.45,169.17
187,0.42,0.45,0.44,0.42,0.45275000000000004,0.4533,0.41204999999999997,0.4101,163.12,159.32,164.34,162.21
188,0.41,0.46,0.47,0.48,0.45325000000000004,0.45399999999999996,0.412,0.41009999999999996,159.01,157.81,158.51,154.46
189,0.44,0.46,0.46,0.44,0.4531,0.45395,0.4119,0.41,157.64,154.27,159.33,162.27
190,0.47,0.45,0.41,0.42,0.4531,0.45404999999999995,0.4125499999999999,0.4107,162.01,165.69,161.16,161.38
191,0.4,0.39,0.44,0.43,0.45380000000000004,0.4552,0.4128499999999999,0.41130000000000005,164.44,164.14,156.88,162.2
192,0.47,0.45,0.43,0.41,0.4539,0.4548999999999999,0.41309999999999997,0.41165000000000007,159.71,162.24,160.75,165.69
193,0.47,0.52,0.47,0.43,0.45455,0.45509999999999995,0.4125,0.41085000000000005,160.01,153.75,163.62,164.6
194,0.51,0.49,0.39,0.34,0.45494999999999997,0.45569999999999994,0.41269999999999996,0.41135,151.12,152.5,164.17,167.54
195,0.51,0.46,0.39,0.41,0.45504999999999995,0.4559499999999999,0.41239999999999993,0.41135,153.97,160.25,166.67,167.87
196,0.45,0.52,0.52,0.54,0.4553,0.45589999999999986,0.41209999999999997,0.41119999999999995,161.7,156.08,153.01,154.18
197,0.5,0.5,0.46,0.47,0.4553,0.4558499999999999,0.4123,0.4113,160.96,151.72,162.23,162.72
198,0.39,0.42,0.38,0.4,0.45505,0.4557,0.41235000000000005,0.4111,170.44,168.13,164.08,164.63
199,0.47,0.4,0.43,0.45,0.45515000000000005,0.45554999999999995,0.41245000000000004,0.411,161.3,166.91,162.87,158.07
200,0.46,0.49,0.33,0.38,0.4558,0.4558499999999999,0.41275,0.41115,152.69,154.62,169.12,162.4
201,0.38,0.42,0.39,0.36,0.45625000000000004,0.45664999999999994,0.41275,0.41140000000000004,163.27,157.14,170.3,170.34
202,0.51,0.49,0.36,0.38,0.45645,0.45729999999999993,0.41295000000000004,0.41185,147.74,152.24,174.57,169.49
203,0.49,0.49,0.4,0.4,0.45620000000000005,0.45649999999999996,0.41285000000000005,0.4121,161.2,157.14,163.95,165.53
204,0.48,0.49,0.4,0.29,0.45620000000000005,0.4568,0.41265,0.41195000000000004,159.76,159.61,170.07,177.72
205,0.42,0.43,0.44,0.46,0.45615000000000006,0.45649999999999996,0.41285000000000005,0.4118,155.51,161.07,166.24,164.87
206,0.58,0.58,0.44,0.41,0.45670000000000005,0.4568999999999999,0.4126,0.4116,154.12,149.95,163.56,167.37
207,0.5,0.5,0.39,0.39,0.45665,0.4571,0.41295000000000004,0.41175,155.31,154.87,165.68,167.44
208,0.47,0.48,0.44,0.43,0.45675,0.45680000000000004,0.41320000000000007,0.41159999999999997,157.18,160.34,167.86,165.25
209,0.52,0.51,0.56,0.57,0.45654999999999996,0.45675,0.41255000000000003,0.4112,152.39,155.16,154.25,147.27
210,0.47,0.43,0.42,0.34,0.45669999999999994,0.4568,0.41215000000000007,0.41065,161.85,165.81,164.42,170.01
211,0.41,0.41,0.38,0.37,0.45729999999999993,0.45754999999999996,0.41175000000000006,0.41030000000000005,165.47,163.52,167.33,167.2
212,0.45,0.4,0.4,0.42,0.45724999999999993,0.45740000000000003,0.41215000000000007,0.41065,164.62,168.88,160.92,159.36
213,0.46,0.51,0.4,0.39,0.4575999999999999,0.45755000000000007,0.4127500000000001,0.41105,165.36,160.38,162.61,165.59
214,0.45,0.43,0.39,0.4,0.4574499999999999,0.4580000000000001,0.4126000000000001,0.41090000000000004,159.34,160.87,166.7,164.76
215,0.35,0.39,0.48,0.46,0.45809999999999995,0.45825000000000005,0.4126500000000001,0.4111000000000001,167.29,161.52,157.62,159.98
